Incident_ID,Time_Occurred,Incident_Description,Households_Affected,Time_Restored
1,20241225T232700,?? Substation ?59? Feeder Line Total Outage ??????? Incident,1,20241226T020700
2,20241217T095900,??? Technology Park ????????? Incident Power Outage,30,20241217T101100
3,20241213T233900,Water Supply ??? Pressurization Station Power Outage Incident,"1,365",20241214T003700
4,20241214T145000,?? Science Park Power Outage Incident,2,20241214T152500
5,20241210T113000,?????????? Phase Loss Power Outage Incident,10,20241210T160000
6,20241209T181200,???????? Incident Power Outage,1,20241209T184000
7,20241204T165500,????????????????? Incident Power Outage,15,20241204T181300
8,20241126T070500,Water Supply ????? Pumping Station Power Outage Incident,"2,012",20241126T083900
9,20241121T135400,???????? Power Outage Incident,1,20241121T142700
10,20241117T085500,Water Supply ??? Pressurization Station Power Outage Incident,"4,646",20241117T100500
11,20241116T020700,????????????????? Water Treatment Plant Power Outage,"2,422",20241116T044400
12,20241112T111900,??????????? Power Outage Incident,1,20241112T115900
13,20241109T041200,Water Supply ??? Pressurization Station Power Outage Incident,"4,643",20241109T065800
14,20241109T214100,???????? Small Loop Power Outage Incident,1,20241109T233100
15,20241102T102200,?? Science Park ??H467 Feeder Line Incident Power Outage,112,20241102T102200
16,20241029T060300,Water Supply ?? Pumping Station ?? Power Outage Incident,1,20241029T070000
17,20241027T153900,?? Science Park ???? Power Outage Incident,8,20241027T164600
18,20241024T094900,?? Substation #3 Main Transformer Incident Power Outage,"4,584",20241024T095200
19,20241024T103500,???????????? Substation ?11 Feeder Line (11??)?? Power Outage Incident,29,20241024T103500
20,20241023T082900,?????? Hospital ?????????? Incident Power Outage,"2,834",20241023T083000
21,20241023T061400,?????? Power Outage Incident,"1,095",20241023T075500
22,20241023T201900,???? Substation #3 Main Transformer Power Outage Incident,"11,386",20241023T203100
23,20241023T071900,?? Water Supply ??? Pressurization Station ??????? Power Outage Incident,"2,965",20241023T083200
24,20241018T104500,Water Supply ?????????? Pressurization Station Incident Power Outage,1,20241018T114800
25,20241013T095300,????? Hospital ??? Fire Power Outage Incident,1,20241013T102800
26,20241010T052200,?????????? Airport Incident Power Outage,377,20241010T061800
27,20241010T124100,????? Hospital Power Outage Incident,"3,194",20241010T131900
28,20241001T193000,?? Science Park ??H875 Feeder Line Incident Power Outage (????),1,20241001T194000
29,20240928T181500,"? Substation 9I28 Feeder Line ?? Overcurrent Relay Operated ?? Feeder Line Breaker Tripped, Incident Power Outage","3,230",20240928T184200
30,20240925T235300,Water Supply ????????? Pressurization Station Incident Power Outage,917,20240926T005700
31,20240925T053000,?? Water Supply ?????? Pressurization Station ??????? Power Outage Incident,"2,968",20240925T061500
32,20240924T052600,???? Substation #1 Main Transformer Incident Power Outage,"4,595",20240924T054000
33,20240923T161300,?? Science Park ???????? Incident Power Outage,28,20240923T161700
34,20240923T044100,?? Water Supply ?????????? Water Treatment Plant Power Outage Incident,"3,226",20240923T044500
35,20240919T140700,?? Water Supply ???????????????? Water Treatment Plant Power Outage Incident,788,20240919T190500
36,20240919T010100,?? Substation ?51? Feeder Line Incident Power Outage,"3,093",20240919T022000
37,20240917T052000,???? Substation 1? Main Transformer Power Outage Incident,"11,485",20240917T052900
38,20240916T175500,?? Substation ?62? Feeder Line Incident Power Outage,"1,915",20240916T183900
39,20240916T085300,???? Substation ?12 Feeder Line (11??) Incident Power Outage,"3,515",20240916T085600
40,20240911T232400,?????????? Hospital Power Outage Incident,1,20240912T004600
41,20240903T145700,???? Substation ?? Main Transformer Power Outage Incident,"4,389",20240903T150000
42,20240902T143300,???? Substation ?? Main Transformer Incident Power Outage,"5,045",20240902T143400
43,20240902T204700,??????? Power Outage Incident,1,20240902T215700
44,20240902T063700,???? Substation ?55 Feeder Line Small Loop ?? Tripped Incident Power Outage,3,20240902T075300
45,20240901T051200,???? Substation ?59 Feeder Line Incident Power Outage,1,20240901T051600
46,20240831T171700,??????8A09?? Feeder Line Power Outage Incident,788,20240831T190000
47,20240823T150900,???? Substation ?? Main Transformer Incident Power Outage,"11,466",20240823T151000
48,20240820T084400,?? Water Supply ????? Pressurization Station Power Outage Incident,312,20240820T094300
49,20240814T044500,???? Substation ?54 Feeder Line (22??) Small Loop Incident Power Outage,1,20240814T063300
50,20240810T194600,?? Substation TZ65 Feeder Line Power Outage Incident,9,20240810T203600
51,20240802T222200,???? Substation UL12 Feeder Line (11??) Incident Power Outage,"1,364",20240803T002500
52,20240731T024000,???? Substation ?74 Feeder Line Breaker Tripped Incident Power Outage,253,20240731T032900
53,20240730T154200,???? Substation OS32 Feeder Line Tripped Incident,"2,631",20240730T205700
54,20240725T175500,?????? Hospital Incident Power Outage ??????,"2,136",20240725T210200
55,20240719T194400,???? Substation YT55 Feeder Line Small Loop Tripped Power Outage Incident,11,20240721T121100
56,20240716T140400,?? Substation ?62 Feeder Line Incident Power Outage,"2,350",20240716T140900
57,20240712T060000,Water Supply ?? Water Treatment Plant Power Outage Incident,1,20240712T073900
58,20240707T054300,??? Incident Power Outage,"3,546",20240707T061100
59,20240703T135000,???? Substation 1???? Incident Power Outage,"10,247",20240703T135700
60,20240701T154900,???? Substation 4??? Breaker ?? Tripped Power Outage Incident,"10,627",20240701T163000
61,20240629T205100,???????????? Airport Incident Power Outage,2,20240629T213300
62,20240627T184000,???? Substation #4 Main Transformer Power Outage Incident,"11,428",20240627T191000
63,20240626T151900,????? Substation Total Outage Incident,"22,421",20240626T162700
64,20240626T154600,???? Substation ?? Feeder Line ?? Tripped Incident Power Outage,"6,356",20240626T203000
65,20240624T092900,"???? Substation #2 Main Transformer Total Outage,5 Feeder Line Total Outage ??","3,763",20240624T094400
66,20240623T044400,???? Substation ? 11 Feeder Line 51 Relay Operated Line Break Phase Loss Incident,"1,495",20240623T064600
67,20240621T154700,?????? Substation #28 Feeder Line Overcurrent Relay Operated Incident Power Outage,625,20240621T155400
68,20240619T010400,???? Substation ?72 Feeder Line Small Loop Incident Power Outage,1,20240619T022900
69,20240614T102200,??? Hospital ???? Incident Power Outage,1,20240614T105300
70,20240614T114100,???? Substation YR38 Feeder Line Tripped Incident Power Outage,707,20240614T132600
71,20240613T224700,???? Substation F309 Feeder Line Water Supply ?? Pressurization Station Power Outage Incident,1,20240613T233800
72,20240611T064800,???? Substation BM26 Feeder Line Incident Power Outage,"1,355",20240611T103000
73,20240530T100900,???? Substation #38 Feeder Line Overcurrent Relay Operated Incident Power Outage,"1,209",20240530T114700
74,20240525T022000,???? Substation F51 Feeder Line (22??) Tripped Power Outage Incident,"2,520",20240525T040000
75,20240524T104600,???? Substation #2 Main Transformer Power Outage Incident,"4,640",20240524T105100
76,20240523T095500,???? Substation ?10 Feeder Line Power Outage Incident,920,20240523T111100
77,20240521T165600,???? Substation F32 Feeder Line (11??) Tripped Power Outage Incident,"1,153",20240521T191100
78,20240513T091300,???? Substation 68 Feeder Line (W4#68) Incident Power Outage,"2,928",20240513T122000
79,20240505T124700,?? Substation ?9 Feeder Line 51N Relay Operated Breaker (CB) Tripped Incident,"4,975",20240505T170200
