??,????,????,????,????
1,20241225T232700,??????59??????????????,1,20241226T020700
2,20241217T095900,????????????????????,30,20241217T101100
3,20241213T233900,??????????????,"1,365",20241214T003700
4,20241214T145000,???????????,2,20241214T152500
5,20241210T113000,????????????????,10,20241210T160000
6,20241209T181200,?????????????,1,20241209T184000
7,20241204T165500,?????????????????????,15,20241204T181300
8,20241126T070500,????????????????,"2,012",20241126T083900
9,20241121T135400,????????????,1,20241121T142700
10,20241117T085500,?????????????,"4,646",20241117T100500
11,20241116T020700,??????????????????????,"2,422",20241116T044400
12,20241112T111900,???????????????,1,20241112T115900
13,20241109T041200,??????????????,"4,643",20241109T065800
14,20241109T214100,????????????????,1,20241109T233100
15,20241102T102200,????????H467??????,112,20241102T102200
16,20241029T060300,??????????????,1,20241029T070000
17,20241027T153900,??????????????,8,20241027T164600
18,20241024T094900,?????#3????????,"4,584",20241024T095200
19,20241024T103500,????????????????11??(11??)??????,29,20241024T103500
20,20241023T082900,??????????????????????,"2,834",20241023T083000
21,20241023T061400,???????????,"1,095",20241023T075500
22,20241023T201900,???????#3????????,"11,386",20241023T203100
23,20241023T071900,??????????????????????,"2,965",20241023T083200
24,20241018T104500,????????????????????,1,20241018T114800
25,20241013T095300,????????????????,1,20241013T102800
26,20241010T052200,?????????????????,377,20241010T061800
27,20241010T124100,???????????,"3,194",20241010T131900
28,20241001T193000,????????H875??????(????),1,20241001T194000
29,20240928T181500,????9I28????????????????????????,"3,230",20240928T184200
30,20240925T235300,???????????????????,917,20240926T005700
31,20240925T053000,?????????????????????????,"2,968",20240925T061500
32,20240924T052600,???????#1????????,"4,595",20240924T054000
33,20240923T161300,??????????????????,28,20240923T161700
34,20240923T044100,??????????????????????,"3,226",20240923T044500
35,20240919T140700,????????????????????????????,788,20240919T190500
36,20240919T010100,??????51???????,"3,093",20240919T022000
37,20240917T052000,???????1?????????,"11,485",20240917T052900
38,20240916T175500,??????62???????,"1,915",20240916T183900
39,20240916T085300,????????12??(11??)?????,"3,515",20240916T085600
40,20240911T232400,?????????????????,1,20240912T004600
41,20240903T145700,?????????????????,"4,389",20240903T150000
42,20240902T143300,??????????????????,"5,045",20240902T143400
43,20240902T204700,???????????,1,20240902T215700
44,20240902T063700,????????55?????????????,3,20240902T075300
45,20240901T051200,????????59??????,1,20240901T051600
46,20240831T171700,??????8A09????????,788,20240831T190000
47,20240823T150900,?????????????????,"11,466",20240823T151000
48,20240820T084400,?????????????????,312,20240820T094300
49,20240814T044500,????????54??(22??)???????,1,20240814T063300
50,20240810T194600,?????TZ65??????,9,20240810T203600
51,20240802T222200,???????UL12??(11??)????,"1,364",20240803T002500
52,20240731T024000,????????74???????????,253,20240731T032900
53,20240730T154200,???????OS32??????,"2,631",20240730T205700
54,20240725T175500,??????????????????,"2,136",20240725T210200
55,20240719T194400,???????YT55???????????,11,20240721T121100
56,20240716T140400,??????62??????,"2,350",20240716T140900
57,20240712T060000,????????????,1,20240712T073900
58,20240707T054300,???????,"3,546",20240707T061100
59,20240703T135000,???????1????????,"10,247",20240703T135700
60,20240701T154900,???????4??????????????,"10,627",20240701T163000
61,20240629T205100,???????????????????,2,20240629T213300
62,20240627T184000,???????#4????????,"11,428",20240627T191000
63,20240626T151900,????????????,"22,421",20240626T162700
64,20240626T154600,???????????????????,"6,356",20240626T203000
65,20240624T092900,???????#2???????5??????,"3,763",20240624T094400
66,20240623T044400,??????? ? 11 ??51????????,"1,495",20240623T064600
67,20240621T154700,?????????#28????????????,625,20240621T155400
68,20240619T010400,????????72??????????,1,20240619T022900
69,20240614T102200,?????????????,1,20240614T105300
70,20240614T114100,???????YR38????????,707,20240614T132600
71,20240613T224700,???????F309??????????????,1,20240613T233800
72,20240611T064800,???????BM26??????,"1,355",20240611T103000
73,20240530T100900,???????#38?????????????,"1,209",20240530T114700
74,20240525T022000,???????F51??(22??) ??????,"2,520",20240525T040000
75,20240524T104600,???????#2?????????,"4,640",20240524T105100
76,20240523T095500,????????10??????,920,20240523T111100
77,20240521T165600,???????F32??(11??) ??????,"1,153",20240521T191100
78,20240513T091300,???????68??(W4#68)????,"2,928",20240513T122000
79,20240505T124700,??????9??51N?????(CB)????,"4,975",20240505T170200
80,20240502T191600,?????70??????,19,20240502T191800
81,20240430T170500,???????OK23??????,"4,543",20240430T190500
82,20240427T085800,??????24???????,445,20240427T210200
83,20240425T055300,???????5D24????????,"2,958",20240425T073800
84,20240425T065400,???????BZ38??????,"1,208",20240425T103000
85,20240424T183000,???????UF24??????????????,4,20240424T192900
86,20240418T052500,??21?????#1M??????,"18,258",20240418T061000
87,20240415T080000,????????65???????????,1,20240415T084700
88,20240413T122000,?????YP32?????????,1,20240413T132500
89,20240330T003300,????????#2?????????????,"7,408",20240330T003700
90,20240328T133100,????????22??(11??)????,20,20240328T133200
91,20240325T230800,????????6B??????,1,20240326T063000
92,20240321T085700,??????24???????,446,20240321T104000
93,20240321T144700,???????????????????????,"2,439",20240321T153600
94,20240319T083900,???????#3????????,"5,544",20240319T093100
95,20240314T165100,???????#1??????????????,"5,559",20240314T165400
96,20240310T091000,???????YM38?????????,314,20240310T111800
97,20240303T182500,???????#1????????,"5,311",20240303T183000
98,20240229T122200,???????BZ38??????,"1,176",20240229T150500
99,20240224T004800,????????56????????????,1,20240224T020000
100,20240218T063700,?????????16??(11??)?????,"1,785",20240218T094600
101,20240203T230700,????????54?????????????,1,20240204T011600
102,20240105T091400,????????76??????,13,20240105T121000
