Incident_ID,Time_Occurred,Incident_Description,Households_Affected,Time_Restored
1,2024-12-25 23:27:00,榮成變電所第59條饋線全停逾時一小時以上事故,1,2024-12-26 02:07:00
2,2024-12-17 09:59:00,台中港科技園區誠研科技等部份用戶事故停電,30,2024-12-17 10:11:00
3,2024-12-13 23:39:00,自來水楊湖路加壓站停電事故。,"1,365",2024-12-14 00:37:00
4,2024-12-14 14:50:00,新竹科學園區停電事故。,2,2024-12-14 15:25:00
5,2024-12-10 11:30:00,西螺服務區南下休息站欠相停電事故,10,2024-12-10 16:00:00
6,2024-12-09 18:12:00,楠梓科技產業園區事故停電。,1,2024-12-09 18:40:00
7,2024-12-04 16:55:00,臺中潭子科技產業園區菱生科技等用戶事故停電,15,2024-12-04 18:13:00
8,2024-11-26 07:05:00,自來水中科院大坪抽水站停電事故。,"2,012",2024-11-26 08:39:00
9,2024-11-21 13:54:00,楠梓科技產業園區停電事故,1,2024-11-21 14:27:00
10,2024-11-17 08:55:00,自來水食水坑加壓站停電事故,"4,646",2024-11-17 10:05:00
11,2024-11-16 02:07:00,台水公司第七區管理處坪頂給水廠小坪淨水場停電,"2,422",2024-11-16 04:44:00
12,2024-11-12 11:19:00,台中潭子加工區台灣佳能停電事故,1,2024-11-12 11:59:00
13,2024-11-09 04:12:00,自來水食水坑加壓站停電事故。,"4,643",2024-11-09 06:58:00
14,2024-11-09 21:41:00,楠梓科技產業園區小環路停電事故。,1,2024-11-09 23:31:00
15,2024-11-02 10:22:00,中部科學園區編號H467饋線事故停電,112,2024-11-02 10:22:00
16,2024-10-29 06:03:00,自來水三坑抽水站二期停電事故,1,2024-10-29 07:00:00
17,2024-10-27 15:39:00,南部科學園區高雄園區停電事故,8,2024-10-27 16:46:00
18,2024-10-24 09:49:00,四平變電所#3主變壓器事故停電,"4,584",2024-10-24 09:52:00
19,2024-10-24 10:35:00,楠梓科技產業園區後勁配電變電所第11饋線(11仟伏)瞬間停電事故,29,2024-10-24 10:35:00
20,2024-10-23 08:29:00,臺北市立聯合醫院和平院區及總統府官邸事故停電,"2,834",2024-10-23 08:30:00
21,2024-10-23 06:14:00,新竹產業園區停電事故。,"1,095",2024-10-23 07:55:00
22,2024-10-23 20:19:00,興龍二次變電所#3主變壓器停電事故,"11,386",2024-10-23 20:31:00
23,2024-10-23 07:19:00,台灣自來水白沙屯加壓站及台鐵白沙屯站停電事故,"2,965",2024-10-23 08:32:00
24,2024-10-18 10:45:00,自來水第二區管理處尖山中繼加壓站事故停電,1,2024-10-18 11:48:00
25,2024-10-13 09:53:00,臺北榮民總醫院東院區火警停電事故,1,2024-10-13 10:28:00
26,2024-10-10 05:22:00,交通部民用航空局臺中航空站事故停電,377,2024-10-10 06:18:00
27,2024-10-10 12:41:00,衛福部南投醫院停電事故,"3,194",2024-10-10 13:19:00
28,2024-10-01 19:30:00,中部科學園區編號H875饋線事故停電(聯亞科技),1,2024-10-01 19:40:00
29,2024-09-28 18:15:00,興變電所9I28饋線相間過流電驛動作造成饋線斷路器跳脫，事故停電,"3,230",2024-09-28 18:42:00
30,2024-09-25 23:53:00,自來水第三區管理處伯公坑加壓站事故停電,917,2024-09-26 00:57:00
31,2024-09-25 05:30:00,台灣自來水第三區管理處加壓站與台鐵白沙屯站停電事故,"2,968",2024-09-25 06:15:00
32,2024-09-24 05:26:00,公館二次變電所#1主變壓器事故停電,"4,595",2024-09-24 05:40:00
33,2024-09-23 16:13:00,新竹科學園區銅鑼基地高壓分歧事故停電,28,2024-09-23 16:17:00
34,2024-09-23 04:41:00,台灣自來水公司第三區管理處南庄淨水廠停電事故,"3,226",2024-09-23 04:45:00
35,2024-09-19 14:07:00,台灣自來水公司第七區管理處大崗山給水廠嶺口淨水場停電事故,788,2024-09-19 19:05:00
36,2024-09-19 01:01:00,中正變電所第51號饋線事故停電,"3,093",2024-09-19 02:20:00
37,2024-09-17 05:20:00,後龍二次變電所1號主變壓器停電事故,"11,485",2024-09-17 05:29:00
38,2024-09-16 17:55:00,成都變電所第62號饋線事故停電,"1,915",2024-09-16 18:39:00
39,2024-09-16 08:53:00,潭後配電變電所第12饋線(11仟伏)事故停電。,"3,515",2024-09-16 08:56:00
40,2024-09-11 23:24:00,振興醫療財團法人振興醫院停電事故。,1,2024-09-12 00:46:00
41,2024-09-03 14:57:00,魚池二次變電所二號主變壓器停電事故,"4,389",2024-09-03 15:00:00
42,2024-09-02 14:33:00,金山二次變電所一號主變壓器事故停電。,"5,045",2024-09-02 14:34:00
43,2024-09-02 20:47:00,空軍松山指揮部停電事故,1,2024-09-02 21:57:00
44,2024-09-02 06:37:00,新豐配電變電所第55饋線小環路開關跳脫事故停電,3,2024-09-02 07:53:00
45,2024-09-01 05:12:00,新豐配電變電所第59饋線事故停電,1,2024-09-01 05:16:00
46,2024-08-31 17:17:00,協和珠山電廠8A09清水饋線停電事故,788,2024-08-31 19:00:00
47,2024-08-23 15:09:00,中興二次變電所三號主變壓器事故停電,"11,466",2024-08-23 15:10:00
48,2024-08-20 08:44:00,臺北自來水事業處大度加壓站停電事故,312,2024-08-20 09:43:00
49,2024-08-14 04:45:00,中加配電變電所第54饋線(22仟伏)小環路事故停電,1,2024-08-14 06:33:00
50,2024-08-10 19:46:00,仙渡變電所TZ65饋線停電事故,9,2024-08-10 20:36:00
51,2024-08-02 22:22:00,蟠桃配電變電所UL12饋線(11仟伏)事故停電,"1,364",2024-08-03 00:25:00
52,2024-07-31 02:40:00,內惟配電變電所第74饋線斷路器跳脫事故停電,253,2024-07-31 03:29:00
53,2024-07-30 15:42:00,龍顯配電變電所OS32饋線跳脫事故,"2,631",2024-07-30 20:57:00
54,2024-07-25 17:55:00,臺北市立聯合醫院事故停電（中興院區）,"2,136",2024-07-25 21:02:00
55,2024-07-19 19:44:00,興珍配電變電所YT55饋線小環路跳脫停電事故,11,2024-07-21 12:11:00
56,2024-07-16 14:04:00,成都變電所第62饋線事故停電,"2,350",2024-07-16 14:09:00
