,Fail_0,Fail_1,Fail_2,Fail_3,Fail_4,Fail_5,Fail_6,Fail_7,Fail_8,Fail_9,Fail_10,Fail_11,Fail_12,Fail_13,Fail_14,Fail_15,Fail_16,Fail_17,Fail_18,Fail_19,Fail_20,Fail_21,Fail_22,Fail_23,Fail_24,Fail_25,Fail_26,Fail_27,Fail_28,Fail_29,Fail_30
Fail_0,0.05453599174879435,0.24634088258199982,0.003959726924520766,0.035953240595955054,0.00018188469032009755,0.643668447424518,0.012693948021400215,0.0101411739666038,0.5173152601949564,0.2469559973538923,0.0953695190949573,0.22366328553817671,0.06338782738219913,0.17379459150748636,0.04692747119340706,0.23700422177217664,0.06344524489629344,0.14053311453890913,0.007421955344080629,0.0004096469822565086,0.014135948958515537,0.17847633152232,0.002449741693442233,0.029996415934149215,0.028022339451408973,0.22490292761772257,0.07249829169879653,0.01464404934837837,0.002411148812932463,0.035609069436129424,0.026252741332848564
Fail_1,0.011317706523035386,0.21503426800289557,0.4251831079114159,0.13407851959958386,0.07299175294971175,0.25354798851849264,0.02868386590201523,0.384214603462675,0.024958151790006485,0.09801239899054756,0.12361709623671209,0.18329088510075014,0.24356252264974912,0.1979091659128066,0.01496316289158135,0.21911245702274657,0.22879070436381582,0.13060606007904846,0.0008685970225672362,0.09008754440125434,0.379567855855463,1.4619942625216674e-05,0.38060886819531625,0.04554862773134411,0.6236965864787587,0.1639526168711433,0.1726222297503582,0.12415741491791732,0.2626323267560318,0.018646403185740963,0.0016682111726728619
Fail_2,0.5110998166481839,0.06513107376620134,0.030923845698073,0.18708627779314344,0.006598983534886596,0.020961653065365547,0.12410461169208022,0.03672096007856818,0.04998420497591553,0.0009304139798200592,0.020081330377983594,0.25619091831896423,0.21395526058719785,0.1402625493552632,0.01611998205033814,0.02359656145773596,0.05573007749193546,0.09667085963312504,0.06322869862163705,0.04160253850675507,0.04165918525345232,0.7988012443837165,0.03579612195347211,0.23471364299227052,0.05954043092544431,0.07172333975864156,0.1792922167360751,0.055753223055960116,0.01146645381897743,0.11658044566561204,0.07221859751733163
Fail_3,0.16296349902593193,0.08123396126412581,0.006194114910641319,0.3280671351961312,0.2852230785091301,0.056900819005487636,0.003564812902511741,0.496152734818188,0.0005715292989320848,0.02334168774813987,0.16065196775502796,0.010444635990696928,0.43387692721785925,0.03920549341278578,0.16170056355696255,0.056004757021630464,0.0010973848703554091,0.05894997647810922,0.10712731930960138,0.035430240274411454,0.03532758588879897,0.5528918940127238,0.057646961051898565,0.4266460197959774,0.525939932919834,0.1594901793460976,0.2771561873674344,0.020691963627929938,0.0938672756333128,0.16262828347387506,0.05862627891968252
Fail_4,0.01412129980849994,0.13208282564253387,0.40710127478556785,0.21149579019925505,0.005163920597874761,0.32781735531825557,0.0001693843257569152,0.03104595114476494,0.15846724753171587,0.0004187943826683614,0.08521429367246434,0.17732150420848586,0.03691371016224219,0.04392755052086395,0.09256620049300006,0.15491079730293428,0.009896985902672347,0.006412587204815219,0.03812260972736099,0.036708162550221586,0.19406515918858888,0.3729253330754444,0.05921552988942378,0.011242209475689349,0.02467109532061703,0.09311683678159297,0.005426873870971936,0.08551920858025147,0.1637173605877975,0.11284708703799302,0.01970884606930584
Fail_5,0.16142473082557246,0.019033246847928828,0.6936559876038654,0.16302289719463162,0.056205233112513735,0.0006842313841894674,0.17786868478854548,0.5546353722567195,0.007909256340872887,0.09358650916903483,0.05988567877276606,0.0018089131900408935,0.07665641332430068,0.0052254041307470646,0.1616531188135579,0.4709414375536438,0.03709280078678814,0.1192681158408598,0.055608809955830306,0.0605452009379951,0.007761171742014209,0.23390546611311236,0.028399447701507603,0.026343408962871635,0.07377222315368515,0.09127439846150029,0.4591655547404415,0.00043958697778061115,0.025254328611174475,0.2336171834947247,0.12357325804430569
Fail_6,0.2403043714553262,0.036984341195359524,0.025479260055938806,0.1480845418429524,0.04966283104108227,0.38765691121324797,0.03220435551811299,0.02382304826624539,0.05888375616672683,0.069561792076095,0.08233115088339449,0.11915679641963736,0.02349875434386652,0.051963034600228074,0.3369611269508219,0.4776218270511728,0.32275712635544473,0.028262635317696894,0.0019120235924910535,0.16996459940960537,0.2551833975989368,0.002362729626927455,0.08559049575030628,0.05123595766326671,0.28757429770557175,0.05380675808857744,0.0014165192699170358,0.08838419161437894,0.0035412693085978384,0.09346818539762439,0.26314809767911396
Fail_7,0.7262958302624327,0.08177573872900974,0.002123966503314449,0.009193826755437663,0.16871959793306296,0.03959881801768675,0.12852984507981552,0.34257912240047916,0.0484422310406961,0.05423256392098477,0.12458689192804215,0.0077518226807944185,0.3726248605150109,0.05963955298919959,0.2169387738365739,0.09516657767244134,0.00481204165759441,0.04053041853923145,0.05352075561451048,0.041542236787566994,0.2472934614932482,0.007851586532913263,0.19360686278714448,0.10024228299700765,0.03239073282064179,0.050731863145596204,0.10822403684264349,0.04793930888351633,0.005387733237686859,0.2679246680818774,0.2667253299412964
Fail_8,0.05496031886203299,0.014614102765203446,0.47895489030653565,0.19359209804863725,0.006842099858332675,0.024108187158269963,0.35564333206246257,0.013671463371169005,0.03364263564533837,0.007854873083515285,0.3170198986867141,0.1233950225980406,0.08243511694761468,0.05538584004372883,0.01402067324257049,0.029196546869218944,0.08488885913196678,0.35981123741612564,0.21384507680508366,0.05909443092273112,0.0696870556862495,0.06104420650825926,0.0008203382766510034,0.3368556313233275,0.33979527783260066,0.5053968295117278,0.033387497836489186,0.15045825853921635,0.005482662703061266,0.07131035958871076,0.15174231063285787
Fail_9,0.029394267522259866,0.005388156650223309,0.10289013737382724,0.0024394055471241146,0.008531713967797947,0.16179729607459292,0.009308597010583423,0.03545523793938957,0.002945311002624802,0.06674888667391252,0.05586944260790358,0.1325199779373914,0.07642651683887448,0.2895739079655566,0.33681610194795397,0.09195151808632264,0.2876733619598612,0.00022151688404979702,0.018391699935416225,0.3195188328742341,0.09808562219502803,0.045905172126337816,0.06924471433919585,0.4034109451843968,0.06248385099965901,0.02595820745600353,0.27692419538051105,0.06619568360025323,0.00357460335677844,0.02101222457534575,0.015422785287891887
Fail_10,0.05406570286515447,0.02300955408379103,0.14250627486335626,0.15908428246132875,0.060443125804379286,0.1274196971225211,0.02436501587977111,0.07977788433257657,0.23929240084218967,0.31148531068695373,0.6614298511297064,0.22417700576024602,0.11771713100125544,0.02331911662189647,0.0052414492224123425,0.325172325942549,0.08370210303975657,0.16720933909275876,0.7128590903484282,0.02700338130140965,0.1773794758941375,0.06689551918839362,0.04404742399058193,0.04938405503202893,0.105208731740983,0.008215846611726208,0.08793086942033129,0.39200028554126054,0.13637118226858666,0.033415544205300525,0.18057130191091708
Fail_11,0.020876889272484645,0.05778766212562293,0.027314770912708,0.2407134889912242,0.03995317657701423,0.2897490461982468,0.05373263223852009,0.021463330197271414,0.031663968643430934,0.010464492440264612,0.38227151753896427,0.06076722164899031,0.03438882716051125,0.0252649903414265,0.10736445469991487,0.25530909241041366,0.35520690409286465,0.000933903080303333,0.013264914383557388,0.12199080949387281,0.08067209221598327,0.069727135696679,0.2603325445655652,0.5202028085671404,0.07190933933652296,0.03756480601236579,0.006907668684829341,0.1057545254968084,0.2313542644770018,0.1286715781197901,0.008218296012765575
Fail_12,0.04028211400617296,0.03652367078001491,0.21032775492368855,0.22543924811812516,0.0027163746619664093,0.086973680104123,0.005777415151200043,0.19792249136983553,0.013759486288631625,0.034926417064511744,0.022306622493902115,0.2114610533945844,0.019998722507647875,0.17051971859251447,0.22051056538038152,0.14945839816120907,0.0010988215308502598,0.012804352350230823,0.003441932706175839,0.10600047486286442,0.010410081026740287,0.8428693067040182,0.09768950395456293,0.002263256597759928,0.00526314134310845,0.10045739719857541,0.24444112076654695,0.025783868728061883,0.019982139921590637,0.07557770438632587,0.02378399283288985
Fail_13,0.02779519131343468,0.29048787696573203,0.033837337915539493,0.020945126222448922,0.13287726376816958,0.003487329391346666,0.07871166231629032,0.25269162621325436,0.33833676951007674,0.03888043990144842,0.11251033448035606,0.06172665599127898,0.6240062591084713,0.4797827969954608,0.18792283966377277,0.0035766377607100164,0.3246626423846579,0.0006416308918304044,0.001263278512382233,0.019447484756023488,0.21310227750073688,0.39358661558679364,0.0009448230990967989,0.04748794114942066,0.14411452842721714,0.00018882188572865203,0.385856429797686,0.251185290799125,0.0020728660444191216,0.005661867442776053,0.049006390483007346
Fail_14,0.21341562044183532,0.04959385996804454,0.1328983207960871,0.0018839657176568754,0.1404364167572076,0.00560497535364903,0.3262115260617886,0.025001235718830096,0.32670718980055774,0.05587264331383521,0.047589016965277356,0.14130238791658847,0.055278099730505896,0.011655935313697408,0.6043803220015721,0.03684943170179018,0.051105071667975746,0.12471527697909685,0.09108325099240432,0.05227018332872925,0.011984662225824878,0.2377775831561384,0.22209636212974648,0.17791629676931378,0.17226910017605437,0.02852039656433451,0.04622951391871379,0.09081353685624155,0.11291083189649168,0.14170589251554447,0.00814104568673561
Fail_15,0.10670399915657532,0.0017587998513248241,0.2645560963332347,0.17904545974991148,0.010423777683509225,0.0077212915001132025,0.09588294392157429,0.36718854861814687,0.4231595437923598,0.01685214463318529,0.1400440000490709,0.08063758939785456,0.04433252397974117,0.06300924792429864,0.007616882434142914,0.006022497623528696,0.33140348915121665,0.019262742008486336,0.3680583419960535,0.010379864331533204,0.23528673474053,0.06327051052802857,0.3398002530774333,0.3272257930342999,0.07160767593781572,0.034024446465930315,0.0667369834164936,0.11825555609153217,0.02911203134123188,0.01832186524575373,0.0031631331587987947
Fail_16,0.007923189003898877,0.08224596075730783,0.050441591012769835,0.05229517883580865,0.1610675748011576,0.007225691445710825,0.02969341221116017,0.025354853004292032,0.10842181510422855,0.1475527357122258,0.008503970556521221,0.0608674226885775,0.01784751706647801,0.03186096846299598,0.030704106643949305,0.1219370657349623,0.21719442477248804,0.0012618951496878089,0.34578426687756436,0.0023609715985182644,0.008281026214298888,0.029705013795480392,0.1003091077121454,0.19730841905675275,0.0196395651364978,0.009038189313671112,0.0022881600840682866,0.2938672072293625,0.11794762690969522,0.06596383681445382,0.18131421228031885
Fail_17,0.22306736116477593,0.02442581412163477,0.20344376014971519,0.0024444377414443324,0.24428564116432655,0.1702123477180531,0.029673714306916753,0.11163109812938987,0.18959069305840323,0.11221777708118767,0.00637489223957447,0.022240988618947567,0.0735479650511423,0.005695838031925006,0.07101172880680343,0.14749025130844595,0.21882911546288542,0.04494618211547915,0.5658595819490387,0.020271216646778865,0.09263613125561797,0.013520493562252765,0.056534456082332846,0.04882429354933866,0.03623574032425464,0.2116248217855516,0.06635904184618041,0.1877498718669973,0.06855643783224576,0.28962230798292926,0.06911937115697295
Fail_18,0.2558602063669401,0.2548970945381348,0.27184359276637865,0.05026169576459147,0.10224339273784126,0.11209989014364596,0.1095671965012296,0.3404860675582304,0.20925146627159738,0.07190108166311332,0.3978458754112265,0.08675453975099635,0.011599127157423733,0.02517550115569038,0.024231646459169302,0.47289136503403695,0.15164237289974658,0.02651019474613783,0.32228945044651536,0.14667826443878865,0.008557035518711828,0.6679324985834821,0.11741935858710141,0.12288298992754623,0.00035622703894893807,0.1555618737999914,0.01435696791821875,0.0069067584346501005,0.006247803000320349,0.0025131090550685,0.0003782847836479717
Fail_19,0.09177148465692883,0.013271446910657085,0.07969440631021868,0.03572583452694683,0.3856478214981813,0.07226536323080957,0.20322352159666904,0.3336867884625081,0.31779322091330126,0.012262962169055109,0.00039676558632745803,0.05418839743287547,0.0714067278666009,0.08577988848397489,0.01946541771302186,0.032782489617726375,6.244674015524908e-05,0.1594143519587114,0.006701258056782607,0.07789292663953057,0.25116582949321253,0.05057547958875611,0.025613896369918406,0.19647103072054864,0.12110567003037245,0.5406623845915446,0.09140566422430633,0.3252337704116275,0.06091099597885232,0.12215516721429921,0.02013206342633984
Fail_20,0.05704852102396479,0.27134877925950596,0.025962789159679898,0.03072508023141411,0.006915610640368205,0.03474908369286158,0.1972762677301325,0.04710266813411478,0.03829031850703507,0.2600833188579203,0.0017836158921212613,0.06232802932046556,0.22875260052972204,0.029413253485530748,0.02576832599398958,0.032276160488535294,0.29431920739129874,0.01505429966996441,0.06036470939130428,0.13766833579398627,0.10498618038101737,0.0135557016737344,0.057904443046696896,0.00015365011680556296,0.0028495681589924076,0.17096056160182788,0.07916178177300234,0.11621060996392207,0.14827793288845859,0.5467340024878815,0.28911000899632266
Fail_21,0.4188849392928794,0.045222132621299344,0.006551755662047527,0.27185418726367594,0.05163569181520758,0.023889333385432643,0.21284577233945096,0.1555739610582192,0.07318708557302625,0.13919299383568517,0.039271078911294076,0.1138462790847263,0.452112408568728,0.023079757051164756,0.10159372428804435,0.2017145437995772,0.12009952435552235,0.0008471552176088188,0.06680648050774896,0.22524709714762373,0.12228470994932822,0.3096567037933062,0.06008523324245181,0.0943186675778309,0.16843001659320062,0.48954963105433535,0.06468999235349682,0.0013383312464358272,0.0018719026687403822,0.18890077400099586,0.1265920452930496
