,Bus 12 (Safe) #000,Bus 23 (Safe) #001,Bus 31 (Safe) #002,Bus 14 (Safe) #003,Bus 12 (Safe) #004,Bus 10 (Safe) #005,Bus 18 (Safe) #006,Bus 23 (Safe) #007,Bus 17 (Safe) #008,Bus 22 (Safe) #009,Bus 17 (Safe) #010,Bus 4 (Safe) #011,Bus 1 (Safe) #012,Bus 7 (Safe) #013,Bus 27 (Safe) #014,Bus 31 (Safe) #015,Bus 28 (Safe) #016,Bus 25 (Safe) #017,Bus 21 (Safe) #018,Bus 16 (Safe) #019,Bus 20 (Safe) #020,Bus 33 (Safe) #021,Bus 1 (Safe) #022,Bus 28 (Safe) #023,Bus 19 (Safe) #024,Bus 8 (Safe) #025,Bus 3 (Safe) #026,Bus 13 (Safe) #027,Bus 19 (Safe) #028,Bus 27 (Safe) #029,Bus 9 (Fail) #030,Bus 16 (Fail) #031,Bus 6 (Fail) #032,Bus 25 (Fail) #033,Bus 7 (Fail) #034,Bus 8 (Fail) #035,Bus 2 (Fail) #036,Bus 5 (Fail) #037,Bus 29 (Fail) #038,Bus 19 (Fail) #039,Bus 9 (Fail) #040,Bus 13 (Fail) #041,Bus 25 (Fail) #042,Bus 21 (Fail) #043,Bus 5 (Fail) #044,Bus 29 (Fail) #045,Bus 11 (Fail) #046,Bus 26 (Fail) #047,Bus 13 (Fail) #048,Bus 3 (Fail) #049,Bus 20 (Fail) #050,Bus 28 (Fail) #051,Bus 10 (Fail) #052,Bus 32 (Fail) #053,Bus 21 (Fail) #054,Bus 6 (Fail) #055,Bus 11 (Fail) #056,Bus 19 (Fail) #057,Bus 18 (Fail) #058,Bus 14 (Fail) #059
Bus 12 (Safe) #000,0.04136194657777012,0.08718429032212799,0.3611032671543642,0.17210313226311758,0.23302363712143948,0.09392275368013021,0.11978162926760227,0.0024938288731873514,0.19794923975574674,0.2390008703094168,0.042113739376854975,0.1274739871932351,0.19000932857867364,0.10676963037179482,0.11140728422680034,0.022271582559199588,0.08744811405578251,0.06617789043736737,0.12796299857586327,0.1984682654063424,0.007029156970191197,0.04613968296083518,0.015950376135510577,0.06307666746042163,0.05978381323236463,0.03724324198261392,0.17329212530829685,0.23808427741400334,0.26356115128938157,0.02234997299654672,0.02675078434804712,0.03940336348956741,0.05122000380862541,0.013706111367912662,0.06625623362365796,0.486093637750578,0.011375620601841194,0.01423727096889876,0.27264228570845683,0.07568151014802638,0.0009157937593482417,0.22829532704949682,0.2844566454772765,0.008175309846937276,0.4935107659626776,0.05941735548207938,0.00017396949210387891,0.0964832770323925,0.33125669764901916,3.2118221134297214e-05,0.16049630270003445,0.07396612702182748,0.12980071552257516,0.13072013927978873,0.08491797179506916,0.13234671467631454,0.02742943863511251,0.0024753659180581145,0.2873432250616671,0.19221127162602158
Bus 23 (Safe) #001,0.0029107985393201077,0.06145702325331967,0.14686341333177275,0.2817390186063075,0.013205185849125063,0.33816597895023315,0.024843410945399276,0.04529197721317083,0.012230702595009735,0.1838838714068626,0.31648875341129973,0.1520123960355284,0.26852086816659204,0.001973177158474598,0.23484082939216822,0.013599361401118504,0.3812561140738123,0.04169795323861982,0.004691009549071585,0.41073684376660285,0.015071736214839329,0.08216108575056066,0.030004030827764403,0.004473785034175708,0.14717989087153888,0.004312102311141305,0.012928712697818388,0.03932145983256852,0.07921833496532722,0.08360819154460397,0.0002549291898934082,0.0034970460587453117,0.2660940709546272,0.2723428298811593,0.03000138866442641,0.11885765008822433,0.034676779408170544,0.23634631425476393,0.039720428117319684,0.004816303489401732,0.08009204272833374,0.02874387914142083,0.007621734169585113,0.28841535342021796,0.006743046259607933,0.45048129328831327,0.12673293717769984,0.19863376177188302,0.28067965057382394,0.003102425508898812,0.29605452712356706,0.0028028730566734095,0.035743091100161085,0.0037749758924908693,0.19868611633887867,0.007059703590683295,0.020780498090377925,0.02021909676159106,0.011128004524520832,0.04483646154473572
Bus 31 (Safe) #002,0.051765681831262275,0.01425117701456931,0.18103049421380302,0.47216529244963235,0.2421528736406795,0.03126619189473942,0.23656277235453277,0.0011181179392084253,0.06021690775985253,0.0295239278365734,0.09682059025466881,0.018490844010649987,0.021204515587372644,0.10907579338739012,0.031622096467109444,0.45004690641447387,0.0017811099260008293,0.1255449453302515,0.9042823933790071,0.08502951847513435,0.02149023540400134,0.4669767659510123,0.021445414438773486,0.006990233874153142,0.010957371483836374,0.001842712619297426,0.02662134370364024,0.34597624966531776,0.013005820379672543,0.08464845661474384,0.0009613501635952423,0.002892306345008419,0.02591320992632646,0.011137964091726814,0.14940121055837663,0.024960131199386868,0.09615608606659207,0.06610244278809885,0.014123064635061685,0.0076065442266540495,0.020341765814389134,0.004084162016998082,0.057621575037178865,0.050596005969853856,0.011330797273620153,0.07003473219195692,0.3948705555088501,0.012754222713069042,0.012169133138782706,0.0225965908850349,0.26913003818809045,0.08759964198940108,0.15729997549677793,0.037817847493346664,0.008207933230871427,0.060728310164337114,0.11651360138157758,0.020246930544184125,0.007147269935398609,0.005512355847029438
Bus 14 (Safe) #003,0.04163158467019545,0.2663244113739369,0.610702856222648,0.023693056777868773,0.0003809467050570843,0.0021662354790228443,0.17015306225475713,0.11391263968385788,0.08840621050354971,0.07429890490554494,0.028374542553136962,0.12155778815423735,0.111268447735617,0.008338206569098642,0.015887474728315077,0.022010328921364525,0.07235387871608087,0.10118729719035147,0.23551282831282228,0.1301270255885369,0.0017098988150113386,0.050295220529178564,0.03601138193173482,0.2259414196384989,0.20337308897538736,0.022630463687514396,0.13190015612426992,0.05131094315405069,0.13961271961546715,0.022556568180583676,0.18239953092097694,0.03654684144648537,0.13648276034884257,0.40648952041994696,0.16631896130290452,0.17019506797356412,0.368425723703899,0.1160951260065177,0.14158754610254298,0.09496037890300624,0.007874791841119954,0.3990869424363279,0.17934191304068178,0.04565030663612029,0.08240744828955542,0.1313821472584098,0.07639035174734153,0.1915462484144543,0.022781267565398847,0.0973813186885219,0.024238010263818312,0.06707561321013145,0.22655935327039933,0.013614155849374188,0.2534223607993311,0.03503534459961101,0.010766308186329832,0.20693796629832817,0.73525338351879,0.38939400768732274
Bus 12 (Safe) #004,0.11461899468574631,0.02734309751193917,0.001759755208888061,0.0065505122836516496,0.14834756356161335,0.1854966923928036,0.20376666676627797,0.330551052538095,0.12912048405332782,0.05346419703083115,0.17895079894030783,0.0018875261250096559,0.271697566763768,0.0005301227125202233,0.09514648088851788,0.01678783852757745,0.004248098052221942,0.015268643595606077,0.020946046483748284,0.26461898038652854,0.003940774376904632,0.3663963815529255,0.003195663148563273,0.06122198644317656,0.0017069326698578584,0.12642546648590994,0.07595873440114403,0.2601786523177569,0.007995340907706998,0.06318888120449076,0.015009816257380439,0.11569493526359456,0.08272364548767286,0.000852621313809524,0.08289777303843218,0.13887776981081346,0.001213626380148539,0.04218875768579691,0.5500294829502987,0.07871208591054346,0.024985560529659806,0.18175843045210122,0.1183421716103535,0.21157832485318778,0.541733430017262,0.031498230392881715,0.05886968697146855,0.20239846841659073,0.04390824438275795,0.004840810208358031,0.0027013229173048214,0.19285142344670894,0.26129009383323,0.020077626236198846,0.03183986485500765,0.01606988461479869,0.09771181437688096,0.014414660870770736,0.011953103147086133,0.08513382392727653
Bus 10 (Safe) #005,0.1141289675900081,0.0007660025475244199,0.08080542975640764,0.667920707119228,0.07314257436660376,0.006227674040102524,0.11327782873677718,0.2562345343622725,0.025031643376852555,0.3466797613231665,0.017163982277127992,0.06254229558613075,0.09979159995411925,0.2982630637146554,0.009610778777871634,0.07867036933819146,0.010177195648463585,0.4056198258626749,0.06632268445413449,0.12395823967582373,0.008507896707240862,0.041266249991201494,0.6759043585691791,0.2806992590822136,0.08642577652928507,0.001965309037773019,0.0012117594035367589,0.20997006031352733,0.026930585077099882,0.022370136225163133,0.15483581872027133,0.034284270193598164,0.06792924986931782,0.00900793580955623,0.18641727186129314,0.2101683377114822,0.013504733164428793,0.0016516879511606348,0.016575952074618382,0.06632457404654443,0.4016976576566405,0.5259358862180343,0.0027053670994278472,0.051031034633495356,0.3170606973878636,0.05836928963271979,0.019316122639358613,0.01667183832622841,0.3165011109045267,0.736244654492642,0.1023749002847117,0.09923987750608111,0.010897281905137559,0.03286688264313276,0.31637974922169854,0.018662918847303266,0.20149152467219625,0.013512151911188075,0.035250664175239775,0.01889961303194122
Bus 18 (Safe) #006,0.019419760500002433,0.23302579726411043,0.38597693730727856,0.02089191117949421,0.0004369349106334898,0.012663641291648603,0.1410369542558032,0.021579778910453876,0.007967445625859713,0.000982649179489874,0.27405947413278103,0.06841719119736071,0.007583470056317508,0.271137115020537,0.18983094534695338,0.2730327612297441,0.013650853506390252,0.4555827744496434,0.15306756515104586,0.06821484396497396,0.008847960928585981,0.060547765029704034,0.00040924539006387446,0.0001714325780815586,0.0004889871609479008,0.04541549896148986,0.2082671437537024,0.14147729421973437,0.17269423870845083,0.06023586358029777,0.023406065012915606,5.938528221476628e-05,8.646774341614856e-05,0.1987057493569237,0.12465161717807262,0.004287971822253308,0.027201620310616615,0.049976819521803405,0.16135836191546118,0.45843929428217556,0.0008551055899554782,0.007468366145054266,0.25691415606666845,0.03641183428348966,0.2766453306249569,0.4200683326077219,0.04261927660256444,0.0005495884511110606,0.15363976425561093,0.15701434746861012,0.08875127561356472,0.6742282080840565,3.278062665597874e-05,0.03889076286121076,0.001999428277223199,0.012186557047407115,0.07158529173165758,0.0029408592350211467,0.00022609466686285168,0.02054715620779392
Bus 23 (Safe) #007,0.11225829098518242,0.008352093039677957,0.4959505306995072,0.13709191170147053,0.1579290156384538,0.0004963886143942502,0.03554566022064865,0.035049851389098524,0.3606602000943125,0.24080950236510282,0.30830051144590154,0.7353874309336483,0.036729315519727766,0.10167947679113536,0.2770248456585983,0.007374632516694678,0.2295466253302492,0.18271852336414887,0.3919456172919082,0.032044451925277086,0.08927762397073843,0.1755887620137131,0.002574958150460085,0.00015495103933834848,0.3544373135095451,0.008549494775740721,0.3889735154052292,0.025931238089545672,0.00954511520549983,0.13185781747433872,0.03446124289684156,0.07303926235791369,0.015267380876358275,0.0646373109855259,0.0064531183115441185,0.23677491223865813,0.028737863627165988,0.008747272070875048,0.01845540990546197,0.10336249638528688,0.01249670856138068,0.2216762535276368,0.02071349901154025,0.014679005042638665,0.14763608843176482,0.0029314250969475772,0.2835038945465146,0.27562873340014815,0.019527306427936642,0.3691456484089489,0.006932255765794013,0.04716212855294837,0.006157082291897691,0.03799963618318935,0.0008743408951808115,0.15456540630411753,0.2929929412149556,0.3294113151903086,0.02112000006145004,0.009053005964989482
Bus 17 (Safe) #008,0.2218133713256641,0.0238794775593843,0.05182273236499836,0.4955500561920826,0.2236119714437396,0.6244037135788496,0.21755147058422997,0.21589105055902508,0.02994086899433388,0.07890340732845601,0.0034316657146310006,0.02484663985781983,0.247675137061828,0.057917479065651506,0.11784564813428905,0.10157435380982938,0.14977930394170721,0.08308152245499613,0.06300225921684495,0.07327530706978311,0.016059770452715776,0.22599419436312376,0.01361592966678608,0.023896424663196848,0.014158691825214712,0.4426235310843649,0.5851182428563597,0.016636603876787164,0.03663014929947328,0.05336237622924099,0.14942072821051935,0.17403279989111833,0.003946592481548208,0.022327009070736235,0.010981519449403523,0.0017330191017651388,0.08700658344462309,0.0017256274374570087,0.009680475898060432,0.039247281609398506,0.21846537312029624,0.00044890425477737587,0.03885162671222903,0.0643260365419171,0.05448035623215204,0.22128608511401907,0.1616673427458862,0.509042652699285,0.16955969102444443,0.25217377713156514,0.13016306030639774,0.09907191452568792,0.03163439970197618,0.02407428540502833,0.18170688148133124,0.03721460759566267,0.5654833921280221,0.40915766067144443,0.0003427479667341216,0.04812893349862267
Bus 22 (Safe) #009,0.3290643780160354,0.2178517059387354,0.1986806792113246,0.005956586835044868,0.07023503919907444,0.21661247189563448,0.496460213783219,0.3882385716719183,0.27586774655453017,0.13296437979498912,0.0229422086293398,0.03609016148931726,0.11475963873871672,0.003502094641040347,0.22498459383999658,0.027408236900306946,0.007724899915543688,0.018835146396556326,0.02595951194472975,0.07447562428388607,0.7613645798990154,0.03768264915721749,0.07188108282979105,0.002823347906653455,0.17115079626316576,0.12502141483012744,0.11663787061113026,0.04876082101397616,0.03561527664387274,0.005064919149523798,0.1389379811071318,0.06017037078319904,0.014872436203331512,0.03297145616771304,0.14074742967773038,0.017071944527792485,0.29399630071064,0.26482662562523185,0.046960338579280315,0.17044563105026458,0.13937762702335835,0.1763737972363047,0.130188481327733,0.004923057454075354,0.04464768246171129,0.06600872283960932,0.027458606605059055,0.1894446561959462,0.000771962928274803,0.042264878589704714,0.04336656712321,0.07127226515132705,0.05019491134649852,0.03632761255378309,0.21938197397101594,0.17803234547413288,0.3956250114872445,0.3558277358035923,0.007396626679544422,0.1129201269776108
